name,age,height,position,foot,date,mv,potential
alfred-finnbogason,27.0,184.0,Forward - Centre-Forward,right,2016-07-01,£4.50m,80.86
alfred-finnbogason,27.0,184.0,Forward - Centre-Forward,right,2016-06-30,£4.50m,80.86
alfred-finnbogason,27.0,184.0,Forward - Centre-Forward,right,2016-02-01,£3.60m,80.86
alfred-finnbogason,27.0,184.0,Forward - Centre-Forward,right,2016-01-31,£3.60m,80.86
alfred-finnbogason,26.0,184.0,Forward - Centre-Forward,right,2015-07-24,£3.60m,80.86
alfred-finnbogason,25.0,184.0,Forward - Centre-Forward,right,2014-07-02,£8.10m,80.86
alfred-finnbogason,23.0,184.0,Forward - Centre-Forward,right,2012-08-16,£540Th.,80.86
alfred-finnbogason,23.0,184.0,Forward - Centre-Forward,right,2012-08-01,£540Th.,80.86
alfred-finnbogason,23.0,184.0,Forward - Centre-Forward,right,2012-03-06,£540Th.,80.86
alfred-finnbogason,22.0,184.0,Forward - Centre-Forward,right,2011-01-07,£270Th.,80.86
alfred-finnbogason,18.0,184.0,Forward - Centre-Forward,right,2007-10-16,-,80.86
alfred-finnbogason,18.0,184.0,Forward - Centre-Forward,right,2007-07-26,-,80.86
alfred-finnbogason,17.0,184.0,Forward - Centre-Forward,right,2006-03-15,-,80.86
alfred-finnbogason,16.0,184.0,Forward - Centre-Forward,right,2005-05-27,-,80.86
andre-hahn,28.0,185.0,Forward - Right Winger,right,2018-07-01,£1.35m,80.86
andre-hahn,27.0,185.0,Forward - Right Winger,right,2017-07-01,£4.05m,80.86
andre-hahn,24.0,185.0,Forward - Right Winger,right,2014-07-01,£4.50m,80.86
andre-hahn,23.0,185.0,Forward - Right Winger,right,2013-01-18,£270Th.,80.86
andre-hahn,21.0,185.0,Forward - Right Winger,right,2011-07-01,£180Th.,80.86
andre-hahn,21.0,185.0,Forward - Right Winger,right,2011-01-01,£135Th.,80.86
andre-hahn,20.0,185.0,Forward - Right Winger,right,2010-07-01,£68Th.,80.86
andre-hahn,19.0,185.0,Forward - Right Winger,right,2009-07-01,-,80.86
andre-hahn,18.0,185.0,Forward - Right Winger,right,2008-07-01,-,80.86
andre-hahn,18.0,185.0,Forward - Right Winger,right,2008-01-01,-,80.86
andreas-luthe,33.0,195.0,Goalkeeper,right,2020-08-03,£360Th.,80.86
andreas-luthe,29.0,195.0,Goalkeeper,right,2016-07-01,£450Th.,80.86
andreas-luthe,22.0,195.0,Goalkeeper,right,2009-07-01,£68Th.,80.86
andreas-luthe,19.0,195.0,Goalkeeper,right,2006-07-01,-,80.86
andreas-luthe,17.0,195.0,Goalkeeper,right,2004-07-01,-,80.86
andreas-luthe,15.0,195.0,Goalkeeper,right,2002-07-01,-,80.86
andreas-luthe,14.0,195.0,Goalkeeper,right,2001-07-01,-,80.86
andreas-luthe,10.0,195.0,Goalkeeper,right,1997-07-01,-,80.86
carlos-gruezo,24.0,171.0,Midfielder - Defensive Midfield,right,2019-07-02,£1.80m,80.86
