name,season,apearance,goal,assist,yellow,yellow2,red
alfred-finnbogason,20,4,0,1,0,0,0
alfred-finnbogason,20,1,1,0,0,0,0
alfred-finnbogason,19,21,3,2,1,0,0
alfred-finnbogason,18,18,10,2,2,0,0
alfred-finnbogason,18,2,1,1,0,0,0
alfred-finnbogason,17,22,12,3,2,0,0
alfred-finnbogason,17,1,0,0,0,0,0
alfred-finnbogason,16,13,3,1,1,0,1
alfred-finnbogason,16,1,0,0,0,0,0
alfred-finnbogason,15,14,7,3,3,0,0
alfred-finnbogason,15,7,1,1,0,0,0
alfred-finnbogason,15,3,0,0,0,0,0
alfred-finnbogason,15,3,1,0,1,0,0
alfred-finnbogason,14,25,2,1,3,0,0
alfred-finnbogason,14,4,2,0,1,0,0
alfred-finnbogason,14,2,0,0,0,0,0
alfred-finnbogason,13,1,0,0,0,0,0
alfred-finnbogason,13,31,29,10,2,0,0
alfred-finnbogason,13,3,2,2,0,0,0
alfred-finnbogason,12,2,0,0,0,0,0
alfred-finnbogason,12,31,24,6,3,0,0
alfred-finnbogason,12,2,4,0,0,0,0
alfred-finnbogason,12,1,2,0,0,0,0
alfred-finnbogason,12,4,1,5,0,0,0
alfred-finnbogason,12,17,12,2,4,0,0
alfred-finnbogason,12,1,0,1,0,0,0
alfred-finnbogason,11,7,1,1,0,0,0
alfred-finnbogason,11,3,2,0,0,0,0
alfred-finnbogason,10,7,1,0,1,0,0
alfred-finnbogason,10,8,3,0,1,0,0
alfred-finnbogason,10,2,0,0,0,0,0
alfred-finnbogason,10,21,14,0,3,0,0
alfred-finnbogason,10,1,0,0,0,0,0
alfred-finnbogason,09,18,13,0,4,0,0
alfred-finnbogason,08,4,1,0,0,0,0
andre-hahn,20,6,3,0,1,0,0
andre-hahn,20,1,1,3,0,0,0
andre-hahn,19,15,1,0,4,1,0
andre-hahn,19,1,1,0,0,0,0
andre-hahn,18,28,4,5,7,0,0
andre-hahn,18,4,1,0,1,0,0
andre-hahn,17,23,3,0,0,0,0
andre-hahn,17,1,0,0,1,0,0
andre-hahn,16,30,3,1,3,0,0
andre-hahn,16,5,0,2,1,0,0
andre-hahn,16,3,0,0,0,0,0
andre-hahn,16,6,1,1,0,0,0
andre-hahn,16,1,1,0,0,0,0
andre-hahn,15,15,8,1,1,0,0
andre-hahn,15,3,0,0,0,0,0
andre-hahn,14,23,3,3,3,0,0
andre-hahn,14,4,1,0,1,0,0
andre-hahn,14,5,2,3,0,0,0
andre-hahn,13,32,12,9,10,0,0
andre-hahn,13,3,0,2,0,0,0
andre-hahn,12,16,0,3,3,0,0
andre-hahn,12,2,0,1,1,0,0
andre-hahn,12,11,2,2,3,0,1
andre-hahn,11,2,1,0,0,0,0
andre-hahn,11,31,3,4,5,0,0
andre-hahn,10,16,2,1,5,0,0
andre-hahn,10,0,0,0,0,0,0
andre-hahn,10,15,8,2,2,2,0
andre-hahn,10,1,0,0,0,0,0
andre-hahn,09,24,1,1,7,0,0
andre-hahn,08,7,2,0,0,0,1
andre-hahn,08,14,1,0,0,0,0
carlos-gruezo,20,6,0,0,0,0,0
carlos-gruezo,20,1,0,0,0,0,0
carlos-gruezo,19,11,0,1,3,0,0
carlos-gruezo,19,1,0,0,1,0,0
carlos-gruezo,19,9,1,0,1,0,0
carlos-gruezo,18,1,0,0,1,0,0
carlos-gruezo,18,31,2,1,8,0,0
carlos-gruezo,18,1,1,0,0,0,0
carlos-gruezo,17,2,0,0,0,0,0
carlos-gruezo,17,31,0,3,7,0,1
carlos-gruezo,17,1,0,0,0,0,0
carlos-gruezo,16,6,1,3,1,0,0
carlos-gruezo,16,2,0,0,0,0,0
carlos-gruezo,16,27,0,0,9,0,0
carlos-gruezo,16,3,0,0,1,0,0
carlos-gruezo,15,2,0,0,0,0,0
carlos-gruezo,15,1,0,0,1,0,0
carlos-gruezo,14,8,1,0,1,0,0
carlos-gruezo,14,0,0,0,0,0,0
carlos-gruezo,13,8,0,0,3,0,0
carlos-gruezo,13,20,0,0,4,0,0
carlos-gruezo,13,0,0,0,0,0,0
carlos-gruezo,13,18,2,1,4,0,0
carlos-gruezo,13,3,0,0,1,0,0
carlos-gruezo,12,17,0,1,7,1,0
carlos-gruezo,12,1,0,0,1,0,0
carlos-gruezo,12,22,1,0,5,0,0
daniel-baier,19,23,1,0,6,0,0
daniel-baier,19,1,0,0,0,0,0
daniel-baier,18,33,0,1,7,0,0
daniel-baier,18,3,0,0,0,0,0
daniel-baier,17,29,0,2,6,0,0
