name,season,apearance,goal,assist,yellow,yellow2,red
alfred-finnbogason,20,5,1,1,0,0,0
alfred-finnbogason,19,21,3,2,1,0,0
alfred-finnbogason,18,20,11,3,2,0,0
alfred-finnbogason,17,23,12,3,2,0,0
alfred-finnbogason,16,14,3,1,1,0,1
alfred-finnbogason,15,27,9,4,4,0,0
alfred-finnbogason,14,31,4,1,4,0,0
alfred-finnbogason,13,35,31,12,2,0,0
alfred-finnbogason,12,58,43,14,7,0,0
alfred-finnbogason,11,10,3,1,0,0,0
alfred-finnbogason,10,39,18,0,5,0,0
alfred-finnbogason,9,18,13,0,4,0,0
alfred-finnbogason,8,4,1,0,0,0,0
andre-hahn,20,7,4,3,1,0,0
andre-hahn,19,16,2,0,4,1,0
andre-hahn,18,32,5,5,8,0,0
andre-hahn,17,24,3,0,1,0,0
andre-hahn,16,45,5,4,4,0,0
andre-hahn,15,18,8,1,1,0,0
andre-hahn,14,32,6,6,4,0,0
andre-hahn,13,35,12,11,10,0,0
andre-hahn,12,29,2,6,7,0,1
andre-hahn,11,33,4,4,5,0,0
andre-hahn,10,32,10,3,7,2,0
andre-hahn,9,24,1,1,7,0,0
andre-hahn,8,21,3,0,0,0,1
carlos-gruezo,20,7,0,0,0,0,0
carlos-gruezo,19,21,1,1,5,0,0
carlos-gruezo,18,33,3,1,9,0,0
carlos-gruezo,17,34,0,3,7,0,1
carlos-gruezo,16,38,1,3,11,0,0
carlos-gruezo,15,3,0,0,1,0,0
carlos-gruezo,14,8,1,0,1,0,0
carlos-gruezo,13,49,2,1,12,0,0
carlos-gruezo,12,40,1,1,13,1,0
daniel-baier,19,24,1,0,6,0,0
daniel-baier,18,36,0,1,7,0,0
daniel-baier,17,30,0,2,6,0,0
daniel-baier,16,29,1,3,7,0,0
daniel-baier,15,37,1,2,9,0,0
daniel-baier,14,35,1,1,4,0,0
daniel-baier,13,37,0,2,5,0,0
daniel-baier,12,36,2,2,8,0,0
daniel-baier,11,35,0,5,8,0,0
daniel-baier,10,19,1,1,2,0,1
daniel-baier,9,15,0,3,1,1,0
daniel-baier,8,25,2,3,2,0,0
daniel-baier,7,16,0,0,2,0,0
daniel-baier,6,35,2,10,5,0,0
daniel-baier,5,35,0,7,7,0,0
daniel-baier,4,32,1,7,4,0,0
daniel-baier,3,22,3,0,3,0,0
daniel-baier,2,3,0,0,0,0,0
eduard-lowen,20,2,0,0,0,0,0
eduard-lowen,19,24,2,1,0,0,0
eduard-lowen,18,23,3,3,3,0,0
eduard-lowen,17,35,5,5,6,0,0
eduard-lowen,16,25,0,2,6,0,1
eduard-lowen,15,24,3,4,6,0,0
eduard-lowen,14,12,0,0,1,0,0
eduard-lowen,13,19,0,0,1,0,0
eduard-lowen,12,14,0,0,1,0,0
felix-gotze,20,3,1,0,0,1,0
felix-gotze,19,0,0,0,0,0,0
felix-gotze,18,9,1,0,2,0,0
felix-gotze,17,24,4,2,5,0,0
felix-gotze,16,27,6,2,6,0,1
felix-gotze,15,17,0,1,4,0,0
felix-gotze,14,21,3,0,1,0,0
felix-uduokhai,20,7,1,0,0,0,0
felix-uduokhai,19,27,0,0,3,0,0
felix-uduokhai,18,12,0,0,2,0,0
felix-uduokhai,17,24,3,0,2,1,0
felix-uduokhai,16,25,1,0,4,0,0
felix-uduokhai,15,25,1,0,5,0,0
felix-uduokhai,14,23,0,0,2,0,0
felix-uduokhai,13,16,4,0,3,0,0
florian-niederlechner,20,6,1,2,0,0,0
florian-niederlechner,19,34,13,8,1,0,0
florian-niederlechner,18,26,4,1,3,0,0
florian-niederlechner,17,14,2,2,1,0,0
florian-niederlechner,16,36,12,3,4,0,0
florian-niederlechner,15,28,8,2,6,0,0
florian-niederlechner,14,35,15,10,6,0,0
florian-niederlechner,13,32,9,4,4,0,0
florian-niederlechner,12,40,15,4,6,0,0
florian-niederlechner,11,38,9,9,4,0,0
florian-niederlechner,10,34,19,0,8,0,0
fredrik-jensen,20,6,2,0,0,0,0
fredrik-jensen,19,11,1,1,0,0,0
fredrik-jensen,18,9,0,1,0,0,0
fredrik-jensen,17,34,5,4,2,0,0
fredrik-jensen,16,30,5,5,0,0,0
fredrik-jensen,15,28,4,0,1,0,0
fredrik-jensen,14,11,0,0,0,0,1
georg-teigl,20,5,0,0,1,0,0
georg-teigl,19,4,0,0,0,0,0
georg-teigl,18,7,0,1,0,0,0
georg-teigl,17,14,0,0,4,0,0
georg-teigl,16,19,0,1,1,0,0
georg-teigl,15,15,2,0,1,0,0
georg-teigl,14,32,3,1,6,0,0
georg-teigl,13,22,0,1,1,0,1
georg-teigl,12,39,6,10,0,0,0
georg-teigl,11,31,3,5,1,0,0
georg-teigl,10,10,1,3,1,0,1
georg-teigl,9,13,0,3,1,0,0
federico-valverde,20,59,18,6,5,0,0
federico-valverde,19,264,12,30,24,0,6
federico-valverde,18,150,0,0,36,0,0
federico-valverde,17,150,0,0,0,0,0
federico-valverde,16,294,18,24,48,0,0
jan-moravek,19,11,0,1,1,0,0
jan-moravek,18,14,0,2,1,0,0
jan-moravek,17,16,0,0,4,1,0
jan-moravek,16,13,0,0,2,0,0
jan-moravek,15,15,3,1,0,0,0
jan-moravek,14,0,0,0,0,0,0
jan-moravek,13,17,0,1,6,0,0
jan-moravek,12,23,1,3,4,0,0
jan-moravek,11,17,0,1,1,0,0
jan-moravek,10,33,5,2,6,0,0
jan-moravek,9,7,2,0,1,0,0
jan-moravek,8,25,8,0,1,0,0
jan-moravek,7,16,3,1,3,0,0
jeffrey-gouweleeuw,20,7,0,0,3,0,0
jeffrey-gouweleeuw,19,21,0,1,5,0,0
jeffrey-gouweleeuw,18,28,0,3,4,0,0
jeffrey-gouweleeuw,17,28,0,1,4,0,0
jeffrey-gouweleeuw,16,19,2,1,4,0,0
jeffrey-gouweleeuw,15,40,4,0,6,0,1
jeffrey-gouweleeuw,14,38,2,3,5,0,0
jeffrey-gouweleeuw,13,55,3,0,8,0,0
jeffrey-gouweleeuw,12,39,2,3,9,0,1
jeffrey-gouweleeuw,11,35,4,5,1,0,0
jeffrey-gouweleeuw,10,6,0,0,1,0,0
jeffrey-gouweleeuw,9,3,0,0,0,0,0
julian-schieber,19,3,0,0,1,0,0
julian-schieber,18,9,1,0,1,0,0
julian-schieber,17,4,1,0,0,0,0
julian-schieber,16,22,3,1,3,0,0
julian-schieber,15,7,0,1,1,0,0
julian-schieber,14,18,8,2,1,0,0
julian-schieber,13,21,1,3,0,0,0
julian-schieber,12,37,5,2,3,1,0
julian-schieber,11,20,3,0,1,0,0
julian-schieber,10,33,10,9,5,0,0
julian-schieber,9,34,8,2,2,0,0
julian-schieber,8,31,9,2,1,0,0
julian-schieber,7,25,18,0,2,1,0
julian-schieber,6,12,4,0,0,0,0
kilian-jakob,20,22,5,1,2,0,0
kilian-jakob,18,7,0,0,2,0,0
kilian-jakob,17,27,2,2,4,1,1
kilian-jakob,16,32,7,3,5,1,0
kilian-jakob,15,25,2,5,5,0,0
kilian-jakob,14,24,1,0,1,0,0
marco-richter,20,3,1,0,0,0,0
marco-richter,19,32,4,3,2,0,0
marco-richter,18,29,5,7,4,0,0
marco-richter,17,26,10,1,4,0,0
marco-richter,16,27,24,4,3,0,0
marco-richter,15,20,7,0,0,0,0
marco-richter,14,26,8,0,6,0,0
marco-richter,13,24,10,1,4,0,0
marco-richter,12,1,0,0,0,0,0
marek-suchy,20,1,0,0,0,0,0
marek-suchy,19,8,0,0,2,0,0
marek-suchy,18,25,2,1,4,0,0
marek-suchy,17,44,1,5,8,2,1
marek-suchy,16,43,4,2,8,0,0
marek-suchy,15,48,3,3,13,0,0
marek-suchy,14,41,2,0,11,0,0
marek-suchy,13,32,2,0,5,0,1
marek-suchy,12,29,1,1,10,0,0
marek-suchy,11,1,0,0,0,0,0
marek-suchy,10,46,3,0,17,0,0
marek-suchy,9,50,1,2,11,0,0
marek-suchy,8,35,0,0,6,0,0
marek-suchy,7,38,1,1,5,0,0
marek-suchy,6,19,0,0,2,1,0
marek-suchy,5,31,0,0,6,0,1
marek-suchy,4,3,0,0,1,0,0
noah-sarenren-bazee,20,3,0,1,2,0,0
noah-sarenren-bazee,19,10,1,0,1,0,0
noah-sarenren-bazee,18,6,1,3,1,0,0
noah-sarenren-bazee,17,7,0,0,1,0,0
noah-sarenren-bazee,16,15,1,7,2,0,0
noah-sarenren-bazee,15,20,6,8,2,0,0
noah-sarenren-bazee,14,20,12,4,5,0,0
noah-sarenren-bazee,13,23,4,3,0,0,0
philipp-max,20,10,1,6,1,0,0
philipp-max,19,31,8,6,4,0,0
philipp-max,18,34,4,7,2,0,0
philipp-max,17,34,2,13,5,0,0
philipp-max,16,26,1,3,4,0,0
philipp-max,15,32,0,0,3,0,0
philipp-max,14,26,0,1,4,0,0
philipp-max,13,24,1,9,2,0,1
philipp-max,12,32,2,8,1,0,0
philipp-max,11,28,15,5,1,0,0
philipp-max,10,21,4,2,0,0,0
philipp-max,9,24,1,0,2,0,0
rani-khedira,20,6,0,0,1,0,0
rani-khedira,19,33,0,2,8,0,0
rani-khedira,18,34,4,1,7,0,0
rani-khedira,17,31,1,1,9,0,0
rani-khedira,16,10,0,0,0,0,0
rani-khedira,15,22,2,1,2,0,0
rani-khedira,14,25,0,2,9,0,0
